Sop Buntut,"Boiled spiced oxtail soup served with "" sambal cuka hijau"""
Soto Ayam Remboelan,"Shredded chicken, bean sprout, and fried shallots combined in house special chicken turmeric broth, served with ""sambal cuka"" and pottato chips"
Soto Betawi,"Betawi (Jakarta) style coconut beef stew, served with ""sambal cuka"" and ""melinjo crackers"
Soto Mie Bogor,Beef broth served with rice and yellow noodle top with fried spring roll
Timlo Solo,"shredded chicken and homemade ""Kulit Timlo"" in chicken broth soup"
Tongseng Kambing Telaga Sarangan,Javanese style lamb and vegetables in coconut milk stew and kecap manis
Tongseng Sapi Telaga Sarangan,Javanese style beef and vegetables in coconut mil stew and kecap manis
Balado Dendeng Hijau Padang Panjang,Crispy thinly silced beef with house special balado ijo
Balado Dendeng Renyah Padang,Crispy thinly silced beef with traditional chilli Padang style
Bistik Lidah Jawa,"Javanese style beef tongue stew served with pottato wedges, carrot, green beans, pickle, and thun pottato crisp, poured with our signature traditional kampoeng sauce"
Bistik Sapi Jawa (Selat Solo),"Javanese style beef stew served with potato wedges, carrot, green beans, pickles, and thin potato crisp, poured with our signature traditional ""Kampoeng"" sauce"
Empal Kelem Jawa Roro Ayu,Javanese style shredded slow cooked beef
Empal Penyet Roro Mendut,"Shredded slow cooked beef with sambal ""penyet"""
Iga Bakar Kemiri Remboelan,Grilled beef short ribs served with our special Remboelan sauce (spicy or not spicy)
Iga Bakar Sambal Ijo Lembah Anai,Grilled beef short ribs served with homemade green chili sauce
Iga Penyet Suroboyo,"Grilled beef short ribs served with house special ""Sambal Penyet"""
Iga Sambal Matah Uluwatu,"Grill beef short rib served with Balinese ""Sambal Matah"""
Konro Bakar Makasar,"Makasar (South of Sulawesi) style grilled beef ribs served with beef broth soup and ""Tolo"" beans"
Cah Taoge Jambal,Stir-fried bean sprout cooked with chili and salted fish
Gado Gado Semarang,"Mixed assorted boiled vegetables, potatoes, fried bean curd,and boiled egg, served with homemade peanut sauce and crackers"
Kangkung Bumbu Terasi,"Stir-fried ""Kangkung"" vegetables cooked with house special sauce"
Ketoprak,"A combination of lontong, tofu, bean sprout, rice noodle, cucumber, and crackers served with house made peanut garlic sauce"
Kupat Tahu Magelang,"Mixed of deep fried tofu, bean sprouts, prawn fritters, served with house special peanut sauce topped with garlic kampung cracker"
Oseng Jagung Madura,Stir-fried sweet corn with stinky bean and chilli spices
Pecel Ayu,Assorted vegetables in spicy peanut sauce
Rujak Penganten,Fresh mixed vegetable served with house special and spicy peanut dressing
Sambel Tempe Donorojo,"Crumble deep fried ""tempeh"" with chili"
Sayur Lodeh Pesisiran,"A combination of tempeh, bamboo shoot, and stinky bean in coconut milk vegetable soup"
Tahu Bumbon Petis,"Beancurd cooked with special ""Petis"" sauce"
Tahu Campur Gimbal Timun Emas,"Mixed of deep fried bean curd, bean sprouts,prawn fritters, served with house special sauce with a bit of crushed peanuts"
Tahu Campur Malang,Mixed fried bean curd and bean sprout served with house special sauce and crushed peanuts
Tahu Telor Petis,"Beancurd and eggs cooked with special Javanese style ""Petis"" sauce"
Tahu Tempe Bacem Telaga Putri,"""Bacem"" stylebean curd and ""Tempeh"""
Telor Bumbon Petis,"Eggs cooked with special ""Petis"" sauce"
Tempe Penyet Roro Mendut,"Fried tempeh served with house special ""sambal penyet"""
Tumis Bunga Pepaya Kecombrang & Ikan Asap,"Stir fried papaya flower and papaya leaf with ""Kecombrang"" flower, shredded smoked fish, and stinky bean"
Urap Gurih Tirtonadi,Mixed assorted boiled vegetables tossed with homemade spiced shredded coconut
Sate Ayam Tugu Muda,Chicken Satay served with peanut sauce
Sate Sapi Unggaran,Marinated Sweet beef satay
Lumpia Semarang,"Traditional Semarang (Central Java) ""bamboo shoot"" spring rolls served with special sweet sauce, with choice of fresh or fried"
Perkedel Jagung Sambal Roa Gorontalo,Indonesian corn fritter served with roa fish sambal chilli
Tahu Gejrot Cirebon,Deep fried bean curd with special garlic sauce and shallots dessing
Tahu Isi Udang Lembang,"Fried bean curd stuffed with vegetable and prawn, served with sweet chilli sauce"
Tahu Petis Legit Anjasmoro,"Deep fried bean curd with ""petis"" (fermentes shrimp paste) sauce"
Tahu Susur Pasar Johar,"Fried bean curd stuffed with carrot, cabbage, and chicken"
Tempe Mendoan Bumi Baturaden,"Deep fried thinly sliced ""Tempeh"" served with sambal kecap"
Tong Tong Brong,Deep fried Indonesian prawn fritters
Aneka Bubur Remboelan,Traditional Javanese sweets
Colenak Lembang,Grilled fermented cassava topped with mixed gula jawa and shredded coconut
Malkis Tape Semarang,Crispy fermented cassava sandwich topped with kopyor ice cream and peanut
Pisang Bakar Remboelan,"Grilled banana topped with chocolate, cheese, and condensed milk"
Pisang Goreng,Banana fritters served with gula jawa
Rondo Royal,Deep fried fermented cassava served with gula jawa
Roti Bakar Es Puter,"Toasted bread topped with special coconut ice cream, chocolate sauce, and peanuts"
Roti Bakar Pisang - Keju - Coklat,"Banana, cheese, chocolate rice, and condensed milk"
Roti Bakar Selai Kacang Susu,Homemade peanut jam with condensed milk
Rujak Buah,"Diced assorted tropical fruits topped with ""Roejak"" sauce"
Rujak Serut,"Shredded assorted tropical fruits topped with ""Roejak"" sauce"
Tape Uli,"Glutinous rice cake with fermented black rice, served cold"
Aloe Vera Drink,Aloe vera drink with hint of lime
Es Campur Remboelan,"Shredded ice with combination of jackfruit, fermented cassava, sugar palm fruit, coconut meat, jelly, avocado, and black grass jelly with manalagi syrup and condensed milk"
Es Cendol Tape,"Shredded ice with cendol, fermented cassava, jackfruit, coconut milk, and gula jawa"
Es Cincau Hijau,"Delicacy from Bandung. Shredded ice with green grass jelly, served with coconut milk and aromatic coconut sugar"
Es Cincau Hitam,"Shredded ice with combination of black grass jelly, sugar palm fruit, and hint of lime"
Es Delima,"Biji delima, coconut meat, jelly, tape ketan hitam, with coco pandan syrup and coconut milk"
Es Kacang Merah Legit,"Shredded ice with sweetened red bean, served with cocoa milk and condensed milk on top. House special delicacy"
Es Kelapa Degan,Coconut served with gula jawa
Es Kelapa Framboze,Coconut meat infused with framboze flovored syrup
Es Kelapa Jeruk,Coconut meat served with fresh squeezed orange
Es Lidah Buaya,"Shredded ice topped with aloe vera, sugar palm fruit, jelly, and lime"
Es Lobi Lobi,Shredded ice with lobi lobi fruit
Es Mangga,Shredded ice with young mango
Es Podeng,"Shredded ice with combination of jelly, tape ketan hitam, bread, avocado, jack fruit, and peanut topped with es puter"
Es Putri Sirsak,Ice with combination of soursoup and longan
Es Sop Buah,"Shredded ice with combination of papaya, melon, water melon, jelly, selasih with cocopandan syrup and condensed milk"
Es Teler,"Shredded ice with avocado, jackfruit, coconut meat, topped with condensed milk"
Es Leci Tea,Jasmine tea with lychee fruits
Es Teh Buah Toples,"Tea infused with strawberry, pineapple, apple, and lime"
Es Teh Lobi Lobi,"Tea infused with lemon, lobi lobi, and diced apple"
Es Teh Remboelan,"Iced tea with lemongrass, black grass jelly, and mint leaves"
Jus Kedondong Kiamboy,Golden apple juice with a hint of salted plum
Jus Remboelan,Blended juice of young mango and lobi lobi fruit
